38,1993-94,1993-08-24T00:00:00Z,Sheffield United,Wimbledon,2,1,H,NA ,"Bramall Lane, South Yorkshire"
39,1993-94,1993-08-25T00:00:00Z,Chelsea,QPR,2,0,H,NA ,"Stamford Bridge, London"
40,1993-94,1993-08-25T00:00:00Z,Liverpool,Tottenham,1,2,A,NA ,"Anfield Stadium, Liverpool"
41,1993-94,1993-08-25T00:00:00Z,Newcastle,Everton,1,0,H,NA ,"St James' Park, Newcastle"
42,1993-94,1993-08-25T00:00:00Z,Norwich,Ipswich,1,0,H,NA ,"Carrow Road, Norwich"
43,1993-94,1993-08-25T00:00:00Z,Southampton,Swindon,5,1,H,NA ,"St Mary's Stadium, Southampton"
44,1993-94,1993-08-25T00:00:00Z,West Ham,Sheffield Weds,2,0,H,NA ,"London Stadium, London"
45,1993-94,1993-08-27T00:00:00Z,Man City,Coventry,1,1,D,NA ,"Etihad Stadium, Manchester"
46,1993-94,1993-08-28T00:00:00Z,Arsenal,Everton,2,0,H,NA ,"Emirates Stadium, London"
47,1993-94,1993-08-28T00:00:00Z,Aston Villa,Tottenham,1,0,H,NA ,"Villa Park, Birmingham"
48,1993-94,1993-08-28T00:00:00Z,Chelsea,Sheffield Weds,1,1,D,NA ,"Stamford Bridge, London"
49,1993-94,1993-08-28T00:00:00Z,Liverpool,Leeds,2,0,H,NA ,"Anfield Stadium, Liverpool"
50,1993-94,1993-08-28T00:00:00Z,Norwich,Swindon,0,0,D,NA ,"Carrow Road, Norwich"
51,1993-94,1993-08-28T00:00:00Z,Oldham,Wimbledon,1,1,D,NA ,"Boundary Park, Oldham"
52,1993-94,1993-08-28T00:00:00Z,Sheffield United,Ipswich,1,1,D,NA ,"Bramall Lane, South Yorkshire"
53,1993-94,1993-08-28T00:00:00Z,Southampton,Man United,1,3,A,NA ,"St Mary's Stadium, Southampton"
54,1993-94,1993-08-28T00:00:00Z,West Ham,QPR,0,4,A,NA ,"London Stadium, London"
55,1993-94,1993-08-29T00:00:00Z,Newcastle,Blackburn,1,1,D,NA ,"St James' Park, Newcastle"
56,1993-94,1993-08-30T00:00:00Z,Leeds,Oldham,1,0,H,NA ,"Elland Road, West Yorkshire"
57,1993-94,1993-08-31T00:00:00Z,Everton,Aston Villa,0,1,A,NA ,"Goodison Park, Liverpool"
58,1993-94,1993-08-31T00:00:00Z,Ipswich,Newcastle,1,1,D,NA ,"Portman Road, Suffolk"
59,1993-94,1993-08-31T00:00:00Z,Wimbledon,Southampton,1,0,H,NA ,"Selhurst Palace, London"
60,1993-94,1993-09-01T00:00:00Z,Blackburn,Arsenal,1,1,D,NA ,"Ewood Park, Lancanshire"
61,1993-94,1993-09-01T00:00:00Z,Coventry,Liverpool,1,0,H,NA ,"Coventry Building Society Arena, Coventry"
62,1993-94,1993-09-01T00:00:00Z,Man United,West Ham,3,0,H,NA ,"Old Trafford, Manchester"
63,1993-94,1993-09-01T00:00:00Z,QPR,Sheffield United,2,1,H,NA ,"Loftus Road, London"
64,1993-94,1993-09-01T00:00:00Z,Sheffield Weds,Norwich,3,3,D,NA ,"Hillsborough Stadium, Yorkshire"
65,1993-94,1993-09-01T00:00:00Z,Swindon,Man City,1,3,A,NA ,"The County Ground, Wiltshire"
66,1993-94,1993-09-01T00:00:00Z,Tottenham,Chelsea,1,1,D,NA ,"Tottenham Hotspur Stadium, London"
67,1993-94,1993-09-11T00:00:00Z,Arsenal,Ipswich,4,0,H,NA ,"Emirates Stadium, London"
68,1993-94,1993-09-11T00:00:00Z,Aston Villa,Coventry,0,0,D,NA ,"Villa Park, Birmingham"
69,1993-94,1993-09-11T00:00:00Z,Chelsea,Man United,1,0,H,NA ,"Stamford Bridge, London"
70,1993-94,1993-09-11T00:00:00Z,Man City,QPR,3,0,H,NA ,"Etihad Stadium, Manchester"
71,1993-94,1993-09-11T00:00:00Z,Norwich,Wimbledon,0,1,A,NA ,"Carrow Road, Norwich"
72,1993-94,1993-09-11T00:00:00Z,Oldham,Everton,0,1,A,NA ,"Boundary Park, Oldham"
73,1993-94,1993-09-11T00:00:00Z,Sheffield United,Tottenham,2,2,D,NA ,"Bramall Lane, South Yorkshire"
74,1993-94,1993-09-11T00:00:00Z,Southampton,Leeds,0,2,A,NA ,"St Mary's Stadium, Southampton"
75,1993-94,1993-09-11T00:00:00Z,West Ham,Swindon,0,0,D,NA ,"London Stadium, London"
76,1993-94,1993-09-12T00:00:00Z,Liverpool,Blackburn,0,1,A,NA ,"Anfield Stadium, Liverpool"
77,1993-94,1993-09-13T00:00:00Z,Newcastle,Sheffield Weds,4,2,H,NA ,"St James' Park, Newcastle"
78,1993-94,1993-09-18T00:00:00Z,Blackburn,West Ham,0,2,A,NA ,"Ewood Park, Lancanshire"
79,1993-94,1993-09-18T00:00:00Z,Coventry,Chelsea,1,1,D,NA ,"Coventry Building Society Arena, Coventry"
80,1993-94,1993-09-18T00:00:00Z,Everton,Liverpool,2,0,H,NA ,"Goodison Park, Liverpool"
81,1993-94,1993-09-18T00:00:00Z,Ipswich,Aston Villa,1,2,A,NA ,"Portman Road, Suffolk"
82,1993-94,1993-09-18T00:00:00Z,Leeds,Sheffield United,2,1,H,NA ,"Elland Road, West Yorkshire"
83,1993-94,1993-09-18T00:00:00Z,QPR,Norwich,2,2,D,NA ,"Loftus Road, London"
84,1993-94,1993-09-18T00:00:00Z,Sheffield Weds,Southampton,2,0,H,NA ,"Hillsborough Stadium, Yorkshire"
85,1993-94,1993-09-18T00:00:00Z,Swindon,Newcastle,2,2,D,NA ,"The County Ground, Wiltshire"
86,1993-94,1993-09-18T00:00:00Z,Tottenham,Oldham,5,0,H,NA ,"Tottenham Hotspur Stadium, London"
87,1993-94,1993-09-19T00:00:00Z,Man United,Arsenal,1,0,H,NA ,"Old Trafford, Manchester"
88,1993-94,1993-09-20T00:00:00Z,Wimbledon,Man City,1,0,H,NA ,"Selhurst Palace, London"
89,1993-94,1993-09-25T00:00:00Z,Arsenal,Southampton,1,0,H,NA ,"Emirates Stadium, London"
90,1993-94,1993-09-25T00:00:00Z,Blackburn,Sheffield Weds,1,1,D,NA ,"Ewood Park, Lancanshire"
91,1993-94,1993-09-25T00:00:00Z,Chelsea,Liverpool,1,0,H,NA ,"Stamford Bridge, London"
92,1993-94,1993-09-25T00:00:00Z,Coventry,Leeds,0,2,A,NA ,"Coventry Building Society Arena, Coventry"
93,1993-94,1993-09-25T00:00:00Z,Everton,Norwich,1,5,A,NA ,"Goodison Park, Liverpool"
94,1993-94,1993-09-25T00:00:00Z,Man United,Swindon,4,2,H,NA ,"Old Trafford, Manchester"
95,1993-94,1993-09-25T00:00:00Z,Newcastle,West Ham,2,0,H,NA ,"St James' Park, Newcastle"
96,1993-94,1993-09-25T00:00:00Z,Oldham,Aston Villa,1,1,D,NA ,"Boundary Park, Oldham"
97,1993-94,1993-09-25T00:00:00Z,Sheffield United,Man City,0,1,A,NA ,"Bramall Lane, South Yorkshire"
98,1993-94,1993-09-26T00:00:00Z,Ipswich,Tottenham,2,2,D,NA ,"Portman Road, Suffolk"
99,1993-94,1993-09-27T00:00:00Z,Wimbledon,QPR,1,1,D,NA ,"Selhurst Palace, London"
100,1993-94,1993-10-02T00:00:00Z,Aston Villa,Newcastle,0,2,A,NA ,"Villa Park, Birmingham"
101,1993-94,1993-10-02T00:00:00Z,Leeds,Wimbledon,4,0,H,NA ,"Elland Road, West Yorkshire"
102,1993-94,1993-10-02T00:00:00Z,Liverpool,Arsenal,0,0,D,NA ,"Anfield Stadium, Liverpool"
103,1993-94,1993-10-02T00:00:00Z,Norwich,Coventry,1,0,H,NA ,"Carrow Road, Norwich"
104,1993-94,1993-10-02T00:00:00Z,QPR,Ipswich,3,0,H,NA ,"Loftus Road, London"
105,1993-94,1993-10-02T00:00:00Z,Sheffield Weds,Man United,2,3,A,NA ,"Hillsborough Stadium, Yorkshire"
106,1993-94,1993-10-02T00:00:00Z,Southampton,Sheffield United,3,3,D,NA ,"St Mary's Stadium, Southampton"
107,1993-94,1993-10-02T00:00:00Z,Swindon,Blackburn,1,3,A,NA ,"The County Ground, Wiltshire"
108,1993-94,1993-10-02T00:00:00Z,West Ham,Chelsea,1,0,H,NA ,"London Stadium, London"
109,1993-94,1993-10-03T00:00:00Z,Tottenham,Everton,3,2,H,NA ,"Tottenham Hotspur Stadium, London"
110,1993-94,1993-10-04T00:00:00Z,Man City,Oldham,1,1,D,NA ,"Etihad Stadium, Manchester"
111,1993-94,1993-10-16T00:00:00Z,Arsenal,Man City,0,0,D,NA ,"Emirates Stadium, London"
112,1993-94,1993-10-16T00:00:00Z,Chelsea,Norwich,1,2,A,NA ,"Stamford Bridge, London"
113,1993-94,1993-10-16T00:00:00Z,Coventry,Southampton,1,1,D,NA ,"Coventry Building Society Arena, Coventry"
114,1993-94,1993-10-16T00:00:00Z,Liverpool,Oldham,2,1,H,NA ,"Anfield Stadium, Liverpool"
115,1993-94,1993-10-16T00:00:00Z,Man United,Tottenham,2,1,H,NA ,"Old Trafford, Manchester"
116,1993-94,1993-10-16T00:00:00Z,Newcastle,QPR,1,2,A,NA ,"St James' Park, Newcastle"
117,1993-94,1993-10-16T00:00:00Z,Sheffield Weds,Wimbledon,2,2,D,NA ,"Hillsborough Stadium, Yorkshire"
118,1993-94,1993-10-16T00:00:00Z,Swindon,Everton,1,1,D,NA ,"The County Ground, Wiltshire"
119,1993-94,1993-10-16T00:00:00Z,West Ham,Aston Villa,0,0,D,NA ,"London Stadium, London"
120,1993-94,1993-10-17T00:00:00Z,Ipswich,Leeds,0,0,D,NA ,"Portman Road, Suffolk"
121,1993-94,1993-10-18T00:00:00Z,Blackburn,Sheffield United,0,0,D,NA ,"Ewood Park, Lancanshire"
122,1993-94,1993-10-23T00:00:00Z,Aston Villa,Chelsea,1,0,H,NA ,"Villa Park, Birmingham"
123,1993-94,1993-10-23T00:00:00Z,Everton,Man United,0,1,A,NA ,"Goodison Park, Liverpool"
124,1993-94,1993-10-23T00:00:00Z,Leeds,Blackburn,3,3,D,NA ,"Elland Road, West Yorkshire"
125,1993-94,1993-10-23T00:00:00Z,Man City,Liverpool,1,1,D,NA ,"Etihad Stadium, Manchester"
126,1993-94,1993-10-23T00:00:00Z,Norwich,West Ham,0,0,D,NA ,"Carrow Road, Norwich"
127,1993-94,1993-10-23T00:00:00Z,Oldham,Arsenal,0,0,D,NA ,"Boundary Park, Oldham"
128,1993-94,1993-10-23T00:00:00Z,QPR,Coventry,5,1,H,NA ,"Loftus Road, London"
129,1993-94,1993-10-23T00:00:00Z,Sheffield United,Sheffield Weds,1,1,D,NA ,"Bramall Lane, South Yorkshire"
130,1993-94,1993-10-23T00:00:00Z,Tottenham,Swindon,1,1,D,NA ,"Tottenham Hotspur Stadium, London"
131,1993-94,1993-10-24T00:00:00Z,Southampton,Newcastle,2,1,H,NA ,"St Mary's Stadium, Southampton"
132,1993-94,1993-10-25T00:00:00Z,Wimbledon,Ipswich,0,2,A,NA ,"Selhurst Palace, London"
133,1993-94,1993-10-30T00:00:00Z,Arsenal,Norwich,0,0,D,NA ,"Emirates Stadium, London"
134,1993-94,1993-10-30T00:00:00Z,Blackburn,Tottenham,1,0,H,NA ,"Ewood Park, Lancanshire"
135,1993-94,1993-10-30T00:00:00Z,Chelsea,Oldham,0,1,A,NA ,"Stamford Bridge, London"
136,1993-94,1993-10-30T00:00:00Z,Ipswich,Everton,0,2,A,NA ,"Portman Road, Suffolk"
137,1993-94,1993-10-30T00:00:00Z,Liverpool,Southampton,4,2,H,NA ,"Anfield Stadium, Liverpool"
138,1993-94,1993-10-30T00:00:00Z,Man United,QPR,2,1,H,NA ,"Old Trafford, Manchester"
139,1993-94,1993-10-30T00:00:00Z,Newcastle,Wimbledon,4,0,H,NA ,"St James' Park, Newcastle"
140,1993-94,1993-10-30T00:00:00Z,Sheffield Weds,Leeds,3,3,D,NA ,"Hillsborough Stadium, Yorkshire"
141,1993-94,1993-10-30T00:00:00Z,Swindon,Aston Villa,1,2,A,NA ,"The County Ground, Wiltshire"
142,1993-94,1993-10-31T00:00:00Z,Coventry,Sheffield United,0,0,D,NA ,"Coventry Building Society Arena, Coventry"
143,1993-94,1993-11-01T00:00:00Z,West Ham,Man City,3,1,H,NA ,"London Stadium, London"
144,1993-94,1993-11-06T00:00:00Z,Arsenal,Aston Villa,1,2,A,NA ,"Emirates Stadium, London"
145,1993-94,1993-11-06T00:00:00Z,Coventry,Everton,2,1,H,NA ,"Coventry Building Society Arena, Coventry"
146,1993-94,1993-11-06T00:00:00Z,Ipswich,Sheffield Weds,1,4,A,NA ,"Portman Road, Suffolk"
147,1993-94,1993-11-06T00:00:00Z,Leeds,Chelsea,4,1,H,NA ,"Elland Road, West Yorkshire"
148,1993-94,1993-11-06T00:00:00Z,Liverpool,West Ham,2,0,H,NA ,"Anfield Stadium, Liverpool"
149,1993-94,1993-11-06T00:00:00Z,QPR,Blackburn,1,0,H,NA ,"Loftus Road, London"
150,1993-94,1993-11-06T00:00:00Z,Sheffield United,Norwich,1,2,A,NA ,"Bramall Lane, South Yorkshire"
151,1993-94,1993-11-06T00:00:00Z,Southampton,Tottenham,1,0,H,NA ,"St Mary's Stadium, Southampton"
152,1993-94,1993-11-06T00:00:00Z,Wimbledon,Swindon,3,0,H,NA ,"Selhurst Palace, London"
153,1993-94,1993-11-07T00:00:00Z,Man City,Man United,2,3,A,NA ,"Etihad Stadium, Manchester"
154,1993-94,1993-11-08T00:00:00Z,Oldham,Newcastle,1,3,A,NA ,"Boundary Park, Oldham"
155,1993-94,1993-11-20T00:00:00Z,Aston Villa,Sheffield United,1,0,H,NA ,"Villa Park, Birmingham"
156,1993-94,1993-11-20T00:00:00Z,Blackburn,Southampton,2,0,H,NA ,"Ewood Park, Lancanshire"
157,1993-94,1993-11-20T00:00:00Z,Chelsea,Arsenal,0,2,A,NA ,"Stamford Bridge, London"
158,1993-94,1993-11-20T00:00:00Z,Everton,QPR,0,3,A,NA ,"Goodison Park, Liverpool"
159,1993-94,1993-11-20T00:00:00Z,Man United,Wimbledon,3,1,H,NA ,"Old Trafford, Manchester"
160,1993-94,1993-11-20T00:00:00Z,Norwich,Man City,1,1,D,NA ,"Carrow Road, Norwich"
161,1993-94,1993-11-20T00:00:00Z,Sheffield Weds,Coventry,0,0,D,NA ,"Hillsborough Stadium, Yorkshire"
162,1993-94,1993-11-20T00:00:00Z,Swindon,Ipswich,2,2,D,NA ,"The County Ground, Wiltshire"
163,1993-94,1993-11-20T00:00:00Z,Tottenham,Leeds,1,1,D,NA ,"Tottenham Hotspur Stadium, London"
164,1993-94,1993-11-20T00:00:00Z,West Ham,Oldham,2,0,H,NA ,"London Stadium, London"
165,1993-94,1993-11-21T00:00:00Z,Newcastle,Liverpool,3,0,H,NA ,"St James' Park, Newcastle"
166,1993-94,1993-11-22T00:00:00Z,Chelsea,Man City,0,0,D,NA ,"Stamford Bridge, London"
167,1993-94,1993-11-23T00:00:00Z,Blackburn,Coventry,2,1,H,NA ,"Ewood Park, Lancanshire"
168,1993-94,1993-11-23T00:00:00Z,Everton,Leeds,1,1,D,NA ,"Goodison Park, Liverpool"
169,1993-94,1993-11-24T00:00:00Z,Aston Villa,Southampton,0,2,A,NA ,"Villa Park, Birmingham"
170,1993-94,1993-11-24T00:00:00Z,Man United,Ipswich,0,0,D,NA ,"Old Trafford, Manchester"
171,1993-94,1993-11-24T00:00:00Z,Newcastle,Sheffield United,4,0,H,NA ,"St James' Park, Newcastle"
172,1993-94,1993-11-24T00:00:00Z,Sheffield Weds,Oldham,3,0,H,NA ,"Hillsborough Stadium, Yorkshire"
173,1993-94,1993-11-24T00:00:00Z,Swindon,QPR,1,0,H,NA ,"The County Ground, Wiltshire"
174,1993-94,1993-11-24T00:00:00Z,Tottenham,Wimbledon,1,1,D,NA ,"Tottenham Hotspur Stadium, London"
175,1993-94,1993-11-24T00:00:00Z,West Ham,Arsenal,0,0,D,NA ,"London Stadium, London"
176,1993-94,1993-11-27T00:00:00Z,Arsenal,Newcastle,2,1,H,NA ,"Emirates Stadium, London"
177,1993-94,1993-11-27T00:00:00Z,Coventry,Man United,0,1,A,NA ,"Coventry Building Society Arena, Coventry"
178,1993-94,1993-11-27T00:00:00Z,Ipswich,Blackburn,1,0,H,NA ,"Portman Road, Suffolk"
179,1993-94,1993-11-27T00:00:00Z,Leeds,Swindon,3,0,H,NA ,"Elland Road, West Yorkshire"
180,1993-94,1993-11-27T00:00:00Z,Man City,Sheffield Weds,1,3,A,NA ,"Etihad Stadium, Manchester"
181,1993-94,1993-11-27T00:00:00Z,Oldham,Norwich,2,1,H,NA ,"Boundary Park, Oldham"
182,1993-94,1993-11-27T00:00:00Z,QPR,Tottenham,1,1,D,NA ,"Loftus Road, London"
183,1993-94,1993-11-27T00:00:00Z,Sheffield United,Chelsea,1,0,H,NA ,"Bramall Lane, South Yorkshire"
184,1993-94,1993-11-27T00:00:00Z,Wimbledon,Everton,1,1,D,NA ,"Selhurst Palace, London"
185,1993-94,1993-11-28T00:00:00Z,Liverpool,Aston Villa,2,1,H,NA ,"Anfield Stadium, Liverpool"
186,1993-94,1993-11-29T00:00:00Z,Southampton,West Ham,0,2,A,NA ,"St Mary's Stadium, Southampton"
187,1993-94,1993-12-04T00:00:00Z,Coventry,Arsenal,1,0,H,NA ,"Coventry Building Society Arena, Coventry"
188,1993-94,1993-12-04T00:00:00Z,Everton,Southampton,1,0,H,NA ,"Goodison Park, Liverpool"
189,1993-94,1993-12-04T00:00:00Z,Ipswich,Oldham,0,0,D,NA ,"Portman Road, Suffolk"
190,1993-94,1993-12-04T00:00:00Z,Leeds,Man City,3,2,H,NA ,"Elland Road, West Yorkshire"
191,1993-94,1993-12-04T00:00:00Z,Man United,Norwich,2,2,D,NA ,"Old Trafford, Manchester"
192,1993-94,1993-12-04T00:00:00Z,QPR,Aston Villa,2,2,D,NA ,"Loftus Road, London"
193,1993-94,1993-12-04T00:00:00Z,Sheffield Weds,Liverpool,3,1,H,NA ,"Hillsborough Stadium, Yorkshire"
194,1993-94,1993-12-04T00:00:00Z,Swindon,Sheffield United,0,0,D,NA ,"The County Ground, Wiltshire"
195,1993-94,1993-12-04T00:00:00Z,Tottenham,Newcastle,1,2,A,NA ,"Tottenham Hotspur Stadium, London"
196,1993-94,1993-12-04T00:00:00Z,Wimbledon,West Ham,1,2,A,NA ,"Selhurst Palace, London"
197,1993-94,1993-12-05T00:00:00Z,Blackburn,Chelsea,2,0,H,NA ,"Ewood Park, Lancanshire"
198,1993-94,1993-12-06T00:00:00Z,Arsenal,Tottenham,1,1,D,NA ,"Emirates Stadium, London"
199,1993-94,1993-12-07T00:00:00Z,Oldham,Swindon,2,1,H,NA ,"Boundary Park, Oldham"
200,1993-94,1993-12-07T00:00:00Z,Sheffield United,Man United,0,3,A,NA ,"Bramall Lane, South Yorkshire"
201,1993-94,1993-12-08T00:00:00Z,Aston Villa,Sheffield Weds,2,2,D,NA ,"Villa Park, Birmingham"
202,1993-94,1993-12-08T00:00:00Z,Liverpool,QPR,3,2,H,NA ,"Anfield Stadium, Liverpool"
203,1993-94,1993-12-08T00:00:00Z,Man City,Everton,1,0,H,NA ,"Etihad Stadium, Manchester"
204,1993-94,1993-12-08T00:00:00Z,Southampton,Ipswich,0,1,A,NA ,"St Mary's Stadium, Southampton"
205,1993-94,1993-12-08T00:00:00Z,West Ham,Leeds,0,1,A,NA ,"London Stadium, London"
206,1993-94,1993-12-11T00:00:00Z,Aston Villa,Wimbledon,0,1,A,NA ,"Villa Park, Birmingham"
207,1993-94,1993-12-11T00:00:00Z,Chelsea,Ipswich,1,1,D,NA ,"Stamford Bridge, London"
208,1993-94,1993-12-11T00:00:00Z,Liverpool,Swindon,2,2,D,NA ,"Anfield Stadium, Liverpool"
209,1993-94,1993-12-11T00:00:00Z,Man City,Tottenham,0,2,A,NA ,"Etihad Stadium, Manchester"
210,1993-94,1993-12-11T00:00:00Z,Newcastle,Man United,1,1,D,NA ,"St James' Park, Newcastle"
211,1993-94,1993-12-11T00:00:00Z,Oldham,Blackburn,1,2,A,NA ,"Boundary Park, Oldham"
212,1993-94,1993-12-11T00:00:00Z,Sheffield United,Everton,0,0,D,NA ,"Bramall Lane, South Yorkshire"
213,1993-94,1993-12-11T00:00:00Z,Southampton,QPR,0,1,A,NA ,"St Mary's Stadium, Southampton"
214,1993-94,1993-12-11T00:00:00Z,West Ham,Coventry,3,2,H,NA ,"London Stadium, London"
215,1993-94,1993-12-12T00:00:00Z,Arsenal,Sheffield Weds,1,0,H,NA ,"Emirates Stadium, London"
216,1993-94,1993-12-13T00:00:00Z,Norwich,Leeds,2,1,H,NA ,"Carrow Road, Norwich"
217,1993-94,1993-12-18T00:00:00Z,Blackburn,Man City,2,0,H,NA ,"Ewood Park, Lancanshire"
218,1993-94,1993-12-18T00:00:00Z,Coventry,Oldham,1,1,D,NA ,"Coventry Building Society Arena, Coventry"
219,1993-94,1993-12-18T00:00:00Z,Everton,Newcastle,0,2,A,NA ,"Goodison Park, Liverpool"
220,1993-94,1993-12-18T00:00:00Z,Ipswich,Norwich,2,1,H,NA ,"Portman Road, Suffolk"
221,1993-94,1993-12-18T00:00:00Z,Leeds,Arsenal,2,1,H,NA ,"Elland Road, West Yorkshire"
222,1993-94,1993-12-18T00:00:00Z,Sheffield Weds,West Ham,5,0,H,NA ,"Hillsborough Stadium, Yorkshire"
223,1993-94,1993-12-18T00:00:00Z,Swindon,Southampton,2,1,H,NA ,"The County Ground, Wiltshire"
224,1993-94,1993-12-18T00:00:00Z,Tottenham,Liverpool,3,3,D,NA ,"Tottenham Hotspur Stadium, London"
225,1993-94,1993-12-18T00:00:00Z,Wimbledon,Sheffield United,2,0,H,NA ,"Selhurst Palace, London"
226,1993-94,1993-12-19T00:00:00Z,Man United,Aston Villa,3,1,H,NA ,"Old Trafford, Manchester"
227,1993-94,1993-12-22T00:00:00Z,Newcastle,Leeds,1,1,D,NA ,"St James' Park, Newcastle"
228,1993-94,1993-12-26T00:00:00Z,Man United,Blackburn,1,1,D,NA ,"Old Trafford, Manchester"
229,1993-94,1993-12-26T00:00:00Z,Sheffield United,Liverpool,0,0,D,NA ,"Bramall Lane, South Yorkshire"
230,1993-94,1993-12-26T00:00:00Z,Wimbledon,Coventry,1,2,A,NA ,"Selhurst Palace, London"
231,1993-94,1993-12-27T00:00:00Z,Everton,Sheffield Weds,0,2,A,NA ,"Goodison Park, Liverpool"
232,1993-94,1993-12-27T00:00:00Z,Ipswich,West Ham,1,1,D,NA ,"Portman Road, Suffolk"
233,1993-94,1993-12-27T00:00:00Z,QPR,Oldham,2,0,H,NA ,"Loftus Road, London"
234,1993-94,1993-12-27T00:00:00Z,Southampton,Chelsea,3,1,H,NA ,"St Mary's Stadium, Southampton"
235,1993-94,1993-12-27T00:00:00Z,Swindon,Arsenal,0,4,A,NA ,"The County Ground, Wiltshire"
236,1993-94,1993-12-27T00:00:00Z,Tottenham,Norwich,1,3,A,NA ,"Tottenham Hotspur Stadium, London"
237,1993-94,1993-12-28T00:00:00Z,Chelsea,Newcastle,1,0,H,NA ,"Stamford Bridge, London"
238,1993-94,1993-12-28T00:00:00Z,Liverpool,Wimbledon,1,1,D,NA ,"Anfield Stadium, Liverpool"
239,1993-94,1993-12-28T00:00:00Z,Man City,Southampton,1,1,D,NA ,"Etihad Stadium, Manchester"
240,1993-94,1993-12-28T00:00:00Z,West Ham,Tottenham,1,3,A,NA ,"London Stadium, London"
